content,aspect,label,sentiment_value
5 i found the track pad not great,hard_disc,0,2
5 i found the track pad not great,hardware,0,2
5 i found the track pad not great,keyboard,0,2
5 i found the track pad not great,laptop,0,2
5 i found the track pad not great,memory,0,2
5 i found the track pad not great,motherboard,0,2
5 i found the track pad not great,mouse,1,-1
5 i found the track pad not great,multimedia_devices,0,2
5 i found the track pad not great,optical_drives,0,2
5 i found the track pad not great,os,0,2
5 i found the track pad not great,ports,0,2
5 i found the track pad not great,power_supply,0,2
5 i found the track pad not great,shipping,0,2
5 i found the track pad not great,software,0,2
5 i found the track pad not great,support,0,2
5 i found the track pad not great,warranty,0,2
i use my mouse so not a problem for me,battery,0,2
i use my mouse so not a problem for me,company,0,2
i use my mouse so not a problem for me,cpu,0,2
i use my mouse so not a problem for me,display,0,2
i use my mouse so not a problem for me,fans_cooling,0,2
i use my mouse so not a problem for me,graphics,0,2
i use my mouse so not a problem for me,hard_disc,0,2
i use my mouse so not a problem for me,hardware,0,2
i use my mouse so not a problem for me,keyboard,0,2
i use my mouse so not a problem for me,laptop,0,2
i use my mouse so not a problem for me,memory,0,2
i use my mouse so not a problem for me,motherboard,0,2
i use my mouse so not a problem for me,mouse,1,0
i use my mouse so not a problem for me,multimedia_devices,0,2
i use my mouse so not a problem for me,optical_drives,0,2
i use my mouse so not a problem for me,os,0,2
i use my mouse so not a problem for me,ports,0,2
i use my mouse so not a problem for me,power_supply,0,2
i use my mouse so not a problem for me,shipping,0,2
i use my mouse so not a problem for me,software,0,2
i use my mouse so not a problem for me,support,0,2
i use my mouse so not a problem for me,warranty,0,2
over all very good system and worth it,battery,0,2
over all very good system and worth it,company,0,2
over all very good system and worth it,cpu,0,2
over all very good system and worth it,display,0,2
over all very good system and worth it,fans_cooling,0,2
over all very good system and worth it,graphics,0,2
over all very good system and worth it,hard_disc,0,2
over all very good system and worth it,hardware,0,2
over all very good system and worth it,keyboard,0,2
over all very good system and worth it,laptop,1,1
over all very good system and worth it,memory,0,2
over all very good system and worth it,motherboard,0,2
over all very good system and worth it,mouse,0,2
over all very good system and worth it,multimedia_devices,0,2
over all very good system and worth it,optical_drives,0,2
over all very good system and worth it,os,0,2
over all very good system and worth it,ports,0,2
over all very good system and worth it,power_supply,0,2
over all very good system and worth it,shipping,0,2
over all very good system and worth it,software,0,2
over all very good system and worth it,support,0,2
over all very good system and worth it,warranty,0,2
this was the only tabletstyle computer so far which met my requirements,battery,0,2
this was the only tabletstyle computer so far which met my requirements,company,0,2
this was the only tabletstyle computer so far which met my requirements,cpu,0,2
this was the only tabletstyle computer so far which met my requirements,display,0,2
this was the only tabletstyle computer so far which met my requirements,fans_cooling,0,2
this was the only tabletstyle computer so far which met my requirements,graphics,0,2
this was the only tabletstyle computer so far which met my requirements,hard_disc,0,2
this was the only tabletstyle computer so far which met my requirements,hardware,0,2
this was the only tabletstyle computer so far which met my requirements,keyboard,0,2
this was the only tabletstyle computer so far which met my requirements,laptop,1,1
this was the only tabletstyle computer so far which met my requirements,memory,0,2
this was the only tabletstyle computer so far which met my requirements,motherboard,0,2
this was the only tabletstyle computer so far which met my requirements,mouse,0,2
this was the only tabletstyle computer so far which met my requirements,multimedia_devices,0,2
this was the only tabletstyle computer so far which met my requirements,optical_drives,0,2
this was the only tabletstyle computer so far which met my requirements,os,0,2
this was the only tabletstyle computer so far which met my requirements,ports,0,2
this was the only tabletstyle computer so far which met my requirements,power_supply,0,2
this was the only tabletstyle computer so far which met my requirements,shipping,0,2
this was the only tabletstyle computer so far which met my requirements,software,0,2
this was the only tabletstyle computer so far which met my requirements,support,0,2
this was the only tabletstyle computer so far which met my requirements,warranty,0,2
"i was seduced by this computer, so i took it home",battery,0,2
"i was seduced by this computer, so i took it home",company,0,2
"i was seduced by this computer, so i took it home",cpu,0,2
"i was seduced by this computer, so i took it home",display,0,2
"i was seduced by this computer, so i took it home",fans_cooling,0,2
"i was seduced by this computer, so i took it home",graphics,0,2
"i was seduced by this computer, so i took it home",hard_disc,0,2
"i was seduced by this computer, so i took it home",hardware,0,2
"i was seduced by this computer, so i took it home",keyboard,0,2
"i was seduced by this computer, so i took it home",laptop,1,1
"i was seduced by this computer, so i took it home",memory,0,2
"i was seduced by this computer, so i took it home",motherboard,0,2
"i was seduced by this computer, so i took it home",mouse,0,2
"i was seduced by this computer, so i took it home",multimedia_devices,0,2
"i was seduced by this computer, so i took it home",optical_drives,0,2
"i was seduced by this computer, so i took it home",os,0,2
"i was seduced by this computer, so i took it home",ports,0,2
"i was seduced by this computer, so i took it home",power_supply,0,2
"i was seduced by this computer, so i took it home",shipping,0,2
"i was seduced by this computer, so i took it home",software,0,2
"i was seduced by this computer, so i took it home",support,0,2
"i was seduced by this computer, so i took it home",warranty,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",battery,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",company,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",cpu,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",display,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",fans_cooling,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",graphics,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",hard_disc,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",hardware,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",keyboard,1,-1
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",laptop,1,-1
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",memory,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",motherboard,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",mouse,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",multimedia_devices,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",optical_drives,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",os,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",ports,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",power_supply,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",shipping,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",software,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",support,0,2
"the wireless keyboard (not bluetooth, but rf) did not pair up with the device",warranty,0,2
it still did not pair,battery,0,2
it still did not pair,company,0,2
it still did not pair,cpu,0,2
it still did not pair,display,0,2
it still did not pair,fans_cooling,0,2
it still did not pair,graphics,0,2
it still did not pair,hard_disc,0,2
it still did not pair,hardware,0,2
it still did not pair,keyboard,1,-1
it still did not pair,laptop,1,-1
it still did not pair,memory,0,2
it still did not pair,motherboard,0,2
it still did not pair,mouse,0,2
it still did not pair,multimedia_devices,0,2
it still did not pair,optical_drives,0,2
it still did not pair,os,0,2
it still did not pair,ports,0,2
it still did not pair,power_supply,0,2
it still did not pair,shipping,0,2
it still did not pair,software,0,2
it still did not pair,support,0,2
it still did not pair,warranty,0,2
i even ran it as administrator  still no effect,battery,0,2
i even ran it as administrator  still no effect,company,0,2
i even ran it as administrator  still no effect,cpu,0,2
i even ran it as administrator  still no effect,display,0,2
i even ran it as administrator  still no effect,fans_cooling,0,2
i even ran it as administrator  still no effect,graphics,0,2
i even ran it as administrator  still no effect,hard_disc,0,2
i even ran it as administrator  still no effect,hardware,0,2
i even ran it as administrator  still no effect,keyboard,1,-1
i even ran it as administrator  still no effect,laptop,1,-1
i even ran it as administrator  still no effect,memory,0,2
i even ran it as administrator  still no effect,motherboard,0,2
i even ran it as administrator  still no effect,mouse,0,2
i even ran it as administrator  still no effect,multimedia_devices,0,2
i even ran it as administrator  still no effect,optical_drives,0,2
i even ran it as administrator  still no effect,os,0,2
i even ran it as administrator  still no effect,ports,0,2
i even ran it as administrator  still no effect,power_supply,0,2
i even ran it as administrator  still no effect,shipping,0,2
i even ran it as administrator  still no effect,software,0,2
i even ran it as administrator  still no effect,support,0,2
i even ran it as administrator  still no effect,warranty,0,2
"i used the ctrlesc keys while turning on, and still nothing",battery,0,2
"i used the ctrlesc keys while turning on, and still nothing",company,0,2
"i used the ctrlesc keys while turning on, and still nothing",cpu,0,2
"i used the ctrlesc keys while turning on, and still nothing",display,0,2
"i used the ctrlesc keys while turning on, and still nothing",fans_cooling,0,2
"i used the ctrlesc keys while turning on, and still nothing",graphics,0,2
"i used the ctrlesc keys while turning on, and still nothing",hard_disc,0,2
"i used the ctrlesc keys while turning on, and still nothing",hardware,0,2
"i used the ctrlesc keys while turning on, and still nothing",keyboard,1,-1
"i used the ctrlesc keys while turning on, and still nothing",laptop,1,-1
"i used the ctrlesc keys while turning on, and still nothing",memory,0,2
"i used the ctrlesc keys while turning on, and still nothing",motherboard,0,2
"i used the ctrlesc keys while turning on, and still nothing",mouse,0,2
"i used the ctrlesc keys while turning on, and still nothing",multimedia_devices,0,2
"i used the ctrlesc keys while turning on, and still nothing",optical_drives,0,2
"i used the ctrlesc keys while turning on, and still nothing",os,0,2
"i used the ctrlesc keys while turning on, and still nothing",ports,0,2
"i used the ctrlesc keys while turning on, and still nothing",power_supply,0,2
"i used the ctrlesc keys while turning on, and still nothing",shipping,0,2
"i used the ctrlesc keys while turning on, and still nothing",software,0,2
"i used the ctrlesc keys while turning on, and still nothing",support,0,2
"i used the ctrlesc keys while turning on, and still nothing",warranty,0,2
it flickers briefly to green before the light goes out,battery,0,2
it flickers briefly to green before the light goes out,company,0,2
it flickers briefly to green before the light goes out,cpu,0,2
it flickers briefly to green before the light goes out,display,0,2
it flickers briefly to green before the light goes out,fans_cooling,0,2
it flickers briefly to green before the light goes out,graphics,0,2
it flickers briefly to green before the light goes out,hard_disc,0,2
it flickers briefly to green before the light goes out,hardware,0,2
it flickers briefly to green before the light goes out,keyboard,1,-1
it flickers briefly to green before the light goes out,laptop,0,2
it flickers briefly to green before the light goes out,memory,0,2
it flickers briefly to green before the light goes out,motherboard,0,2
it flickers briefly to green before the light goes out,mouse,0,2
it flickers briefly to green before the light goes out,multimedia_devices,0,2
it flickers briefly to green before the light goes out,optical_drives,0,2
it flickers briefly to green before the light goes out,os,0,2
it flickers briefly to green before the light goes out,ports,0,2
it flickers briefly to green before the light goes out,power_supply,0,2
it flickers briefly to green before the light goes out,shipping,0,2
it flickers briefly to green before the light goes out,software,0,2
it flickers briefly to green before the light goes out,support,0,2
it flickers briefly to green before the light goes out,warranty,0,2
i still can't pair it,battery,0,2
i still can't pair it,company,0,2
i still can't pair it,cpu,0,2
i still can't pair it,display,0,2
i still can't pair it,fans_cooling,0,2
i still can't pair it,graphics,0,2
i still can't pair it,hard_disc,0,2
i still can't pair it,hardware,0,2
i still can't pair it,keyboard,1,-1
i still can't pair it,laptop,1,-1
i still can't pair it,memory,0,2
i still can't pair it,motherboard,0,2
i still can't pair it,mouse,0,2
i still can't pair it,multimedia_devices,0,2
i still can't pair it,optical_drives,0,2
i still can't pair it,os,0,2
i still can't pair it,ports,0,2
i still can't pair it,power_supply,0,2
i still can't pair it,shipping,0,2
i still can't pair it,software,0,2
i still can't pair it,support,0,2
i still can't pair it,warranty,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,battery,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,company,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,cpu,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,display,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,fans_cooling,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,graphics,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,hard_disc,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,hardware,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,keyboard,1,-1
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,laptop,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,memory,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,motherboard,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,mouse,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,multimedia_devices,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,optical_drives,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,os,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,ports,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,power_supply,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,shipping,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,software,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,support,0,2
i don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional,warranty,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,battery,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,company,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,cpu,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,display,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,fans_cooling,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,graphics,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,hard_disc,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,hardware,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,keyboard,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,laptop,1,-1
sony can eat the cost from the seller on this one while i get my money back for a defective product,memory,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,motherboard,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,mouse,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,multimedia_devices,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,optical_drives,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,os,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,ports,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,power_supply,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,shipping,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,software,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,support,0,2
sony can eat the cost from the seller on this one while i get my money back for a defective product,warranty,0,2
but sony doesn't seem to have addressed it,battery,0,2
but sony doesn't seem to have addressed it,company,1,-1
but sony doesn't seem to have addressed it,cpu,0,2
but sony doesn't seem to have addressed it,display,0,2
but sony doesn't seem to have addressed it,fans_cooling,0,2
but sony doesn't seem to have addressed it,graphics,0,2
but sony doesn't seem to have addressed it,hard_disc,0,2
but sony doesn't seem to have addressed it,hardware,0,2
but sony doesn't seem to have addressed it,keyboard,0,2
but sony doesn't seem to have addressed it,laptop,0,2
but sony doesn't seem to have addressed it,memory,0,2
but sony doesn't seem to have addressed it,motherboard,0,2
but sony doesn't seem to have addressed it,mouse,0,2
but sony doesn't seem to have addressed it,multimedia_devices,0,2
but sony doesn't seem to have addressed it,optical_drives,0,2
but sony doesn't seem to have addressed it,os,0,2
but sony doesn't seem to have addressed it,ports,0,2
but sony doesn't seem to have addressed it,power_supply,0,2
but sony doesn't seem to have addressed it,shipping,0,2
but sony doesn't seem to have addressed it,software,0,2
but sony doesn't seem to have addressed it,support,0,2
but sony doesn't seem to have addressed it,warranty,0,2
my first mac computer and as many before me i just fall in love with it,battery,0,2
my first mac computer and as many before me i just fall in love with it,company,0,2
my first mac computer and as many before me i just fall in love with it,cpu,0,2
my first mac computer and as many before me i just fall in love with it,display,0,2
my first mac computer and as many before me i just fall in love with it,fans_cooling,0,2
my first mac computer and as many before me i just fall in love with it,graphics,0,2
my first mac computer and as many before me i just fall in love with it,hard_disc,0,2
my first mac computer and as many before me i just fall in love with it,hardware,0,2
my first mac computer and as many before me i just fall in love with it,keyboard,0,2
my first mac computer and as many before me i just fall in love with it,laptop,1,1
my first mac computer and as many before me i just fall in love with it,memory,0,2
my first mac computer and as many before me i just fall in love with it,motherboard,0,2
my first mac computer and as many before me i just fall in love with it,mouse,0,2
my first mac computer and as many before me i just fall in love with it,multimedia_devices,0,2
my first mac computer and as many before me i just fall in love with it,optical_drives,0,2
my first mac computer and as many before me i just fall in love with it,os,0,2
my first mac computer and as many before me i just fall in love with it,ports,0,2
my first mac computer and as many before me i just fall in love with it,power_supply,0,2
my first mac computer and as many before me i just fall in love with it,shipping,0,2
my first mac computer and as many before me i just fall in love with it,software,0,2
my first mac computer and as many before me i just fall in love with it,support,0,2
my first mac computer and as many before me i just fall in love with it,warranty,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,battery,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,company,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,cpu,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,display,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,fans_cooling,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,graphics,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,hard_disc,1,0
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,hardware,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,keyboard,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,laptop,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,memory,1,0
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,motherboard,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,mouse,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,multimedia_devices,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,optical_drives,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,os,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,ports,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,power_supply,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,shipping,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,software,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,support,0,2
changed the memory from 4 gb to 8 gb corsair vengeance and 500 gb hdd (5400 rpm) with seagate hybride 750 gb hdd+ssd,warranty,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,battery,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,company,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,cpu,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,display,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,fans_cooling,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,graphics,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,hard_disc,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,hardware,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,keyboard,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,laptop,1,1
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,memory,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,motherboard,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,mouse,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,multimedia_devices,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,optical_drives,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,os,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,ports,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,power_supply,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,shipping,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,software,1,1
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,support,0,2
machine is flying and with parallels desktop 8 i have my old pc notebook completely functional on my mbp,warranty,0,2
way to go and enjoy both worlds,battery,0,2
way to go and enjoy both worlds,company,0,2
way to go and enjoy both worlds,cpu,0,2
way to go and enjoy both worlds,display,0,2
way to go and enjoy both worlds,fans_cooling,0,2
way to go and enjoy both worlds,graphics,0,2
way to go and enjoy both worlds,hard_disc,0,2
way to go and enjoy both worlds,hardware,0,2
way to go and enjoy both worlds,keyboard,0,2
way to go and enjoy both worlds,laptop,1,1
way to go and enjoy both worlds,memory,0,2
way to go and enjoy both worlds,motherboard,0,2
way to go and enjoy both worlds,mouse,0,2
way to go and enjoy both worlds,multimedia_devices,0,2
way to go and enjoy both worlds,optical_drives,0,2
way to go and enjoy both worlds,os,0,2
way to go and enjoy both worlds,ports,0,2
way to go and enjoy both worlds,power_supply,0,2
way to go and enjoy both worlds,shipping,0,2
way to go and enjoy both worlds,software,0,2
way to go and enjoy both worlds,support,0,2
way to go and enjoy both worlds,warranty,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",battery,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",company,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",cpu,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",display,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",fans_cooling,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",graphics,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",hard_disc,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",hardware,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",keyboard,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",laptop,1,1
"this asus you're looking at right here, and that i'm typing on right now, has one",memory,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",motherboard,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",mouse,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",multimedia_devices,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",optical_drives,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",os,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",ports,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",power_supply,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",shipping,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",software,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",support,0,2
"this asus you're looking at right here, and that i'm typing on right now, has one",warranty,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,battery,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,company,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,cpu,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,display,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,fans_cooling,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,graphics,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,hard_disc,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,hardware,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,keyboard,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,laptop,1,1
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,memory,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,motherboard,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,mouse,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,multimedia_devices,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,optical_drives,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,os,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,ports,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,power_supply,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,shipping,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,software,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,support,0,2
  with that being said for the price ($800) you get a nice fast laptop but if you ask me it's missing some things that i feel should be automatically included:,warranty,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,battery,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,company,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,cpu,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,display,1,-1
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,fans_cooling,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,graphics,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,hard_disc,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,hardware,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,keyboard,0,2
