content,aspect,label,sentiment_value
the only problem would be the wait but we usually just have a drink in the front while waiting,ambience,0,2
the only problem would be the wait but we usually just have a drink in the front while waiting,drinks,0,2
the only problem would be the wait but we usually just have a drink in the front while waiting,food,0,2
the only problem would be the wait but we usually just have a drink in the front while waiting,location,0,2
the only problem would be the wait but we usually just have a drink in the front while waiting,restaurant,0,2
the only problem would be the wait but we usually just have a drink in the front while waiting,service,1,0
never had one single problem there,ambience,0,2
never had one single problem there,drinks,0,2
never had one single problem there,food,0,2
never had one single problem there,location,0,2
never had one single problem there,restaurant,1,1
never had one single problem there,service,0,2
seafood plus,ambience,0,2
seafood plus,drinks,0,2
seafood plus,food,1,1
seafood plus,location,0,2
seafood plus,restaurant,0,2
seafood plus,service,0,2
this was  great dining experience,ambience,0,2
this was  great dining experience,drinks,0,2
this was  great dining experience,food,0,2
this was  great dining experience,location,0,2
this was  great dining experience,restaurant,1,1
this was  great dining experience,service,0,2
if you're going to see danny gans or just staying at the mirage don't miss this one,ambience,0,2
if you're going to see danny gans or just staying at the mirage don't miss this one,drinks,0,2
if you're going to see danny gans or just staying at the mirage don't miss this one,food,0,2
if you're going to see danny gans or just staying at the mirage don't miss this one,location,0,2
if you're going to see danny gans or just staying at the mirage don't miss this one,restaurant,1,1
if you're going to see danny gans or just staying at the mirage don't miss this one,service,0,2
the appetizer of oysters lobster crab (small size) made a perfect entre for my wife,ambience,0,2
the appetizer of oysters lobster crab (small size) made a perfect entre for my wife,drinks,0,2
the appetizer of oysters lobster crab (small size) made a perfect entre for my wife,food,1,1
the appetizer of oysters lobster crab (small size) made a perfect entre for my wife,location,0,2
the appetizer of oysters lobster crab (small size) made a perfect entre for my wife,restaurant,0,2
the appetizer of oysters lobster crab (small size) made a perfect entre for my wife,service,0,2
seabass on lobster risotto was the best,ambience,0,2
seabass on lobster risotto was the best,drinks,0,2
seabass on lobster risotto was the best,food,1,1
seabass on lobster risotto was the best,location,0,2
seabass on lobster risotto was the best,restaurant,0,2
seabass on lobster risotto was the best,service,0,2
caesar salad was superb,ambience,0,2
caesar salad was superb,drinks,0,2
caesar salad was superb,food,1,1
caesar salad was superb,location,0,2
caesar salad was superb,restaurant,0,2
caesar salad was superb,service,0,2
great bottle of wine,ambience,0,2
great bottle of wine,drinks,1,1
great bottle of wine,food,0,2
great bottle of wine,location,0,2
great bottle of wine,restaurant,0,2
great bottle of wine,service,0,2
leave room for dessert,ambience,0,2
leave room for dessert,drinks,0,2
leave room for dessert,food,1,1
leave room for dessert,location,0,2
leave room for dessert,restaurant,0,2
leave room for dessert,service,0,2
completely over rated,ambience,0,2
completely over rated,drinks,0,2
completely over rated,food,0,2
completely over rated,location,0,2
completely over rated,restaurant,1,-1
completely over rated,service,0,2
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,ambience,0,2
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,drinks,0,2
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,food,1,0
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,location,0,2
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,restaurant,0,2
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,service,1,-1
even then the order was not correct and we were still waiting for a couple items,ambience,0,2
even then the order was not correct and we were still waiting for a couple items,drinks,0,2
even then the order was not correct and we were still waiting for a couple items,food,0,2
even then the order was not correct and we were still waiting for a couple items,location,0,2
even then the order was not correct and we were still waiting for a couple items,restaurant,0,2
even then the order was not correct and we were still waiting for a couple items,service,1,-1
we had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager,ambience,0,2
we had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager,drinks,0,2
we had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager,food,0,2
we had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager,location,0,2
we had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager,restaurant,0,2
we had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager,service,1,-1
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill,ambience,0,2
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill,drinks,0,2
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill,food,0,2
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill,location,0,2
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill,restaurant,0,2
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill,service,1,-1
when the bill came he only took the discount off the food and not the drinks,ambience,0,2
when the bill came he only took the discount off the food and not the drinks,drinks,0,2
when the bill came he only took the discount off the food and not the drinks,food,0,2
when the bill came he only took the discount off the food and not the drinks,location,0,2
when the bill came he only took the discount off the food and not the drinks,restaurant,0,2
when the bill came he only took the discount off the food and not the drinks,service,1,-1
it was clear he didn't really care,ambience,0,2
it was clear he didn't really care,drinks,0,2
it was clear he didn't really care,food,0,2
it was clear he didn't really care,location,0,2
it was clear he didn't really care,restaurant,0,2
it was clear he didn't really care,service,1,-1
avoid the place,ambience,0,2
avoid the place,drinks,0,2
avoid the place,food,0,2
avoid the place,location,0,2
avoid the place,restaurant,1,-1
avoid the place,service,0,2
save yourself the waste of time & do not visit,ambience,0,2
save yourself the waste of time & do not visit,drinks,0,2
save yourself the waste of time & do not visit,food,0,2
save yourself the waste of time & do not visit,location,0,2
save yourself the waste of time & do not visit,restaurant,1,-1
save yourself the waste of time & do not visit,service,0,2
when i got there i sat up stairs where the atmosphere was cozy & the service was horrible,ambience,1,1
when i got there i sat up stairs where the atmosphere was cozy & the service was horrible,drinks,0,2
when i got there i sat up stairs where the atmosphere was cozy & the service was horrible,food,0,2
when i got there i sat up stairs where the atmosphere was cozy & the service was horrible,location,0,2
when i got there i sat up stairs where the atmosphere was cozy & the service was horrible,restaurant,0,2
when i got there i sat up stairs where the atmosphere was cozy & the service was horrible,service,1,-1
i waited for 10-15 minutes for service ordered a beer & was never served again,ambience,0,2
i waited for 10-15 minutes for service ordered a beer & was never served again,drinks,0,2
i waited for 10-15 minutes for service ordered a beer & was never served again,food,0,2
i waited for 10-15 minutes for service ordered a beer & was never served again,location,0,2
i waited for 10-15 minutes for service ordered a beer & was never served again,restaurant,0,2
i waited for 10-15 minutes for service ordered a beer & was never served again,service,1,-1
after sitting there with my empty glass for over 20 minutes i left,ambience,0,2
after sitting there with my empty glass for over 20 minutes i left,drinks,0,2
after sitting there with my empty glass for over 20 minutes i left,food,0,2
after sitting there with my empty glass for over 20 minutes i left,location,0,2
after sitting there with my empty glass for over 20 minutes i left,restaurant,0,2
after sitting there with my empty glass for over 20 minutes i left,service,1,-1
i went home & looked them up online again where i discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link,ambience,0,2
i went home & looked them up online again where i discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link,drinks,0,2
i went home & looked them up online again where i discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link,food,0,2
i went home & looked them up online again where i discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link,location,0,2
i went home & looked them up online again where i discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link,restaurant,1,-1
i went home & looked them up online again where i discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link,service,0,2
i never heard back from anyone more than a month ago,ambience,0,2
i never heard back from anyone more than a month ago,drinks,0,2
i never heard back from anyone more than a month ago,food,0,2
i never heard back from anyone more than a month ago,location,0,2
i never heard back from anyone more than a month ago,restaurant,1,-1
i never heard back from anyone more than a month ago,service,0,2
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us,ambience,0,2
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us,drinks,0,2
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us,food,0,2
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us,location,0,2
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us,restaurant,0,2
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us,service,1,-1
we left without ever getting service,ambience,0,2
we left without ever getting service,drinks,0,2
we left without ever getting service,food,0,2
we left without ever getting service,location,0,2
we left without ever getting service,restaurant,0,2
we left without ever getting service,service,1,-1
as of writing this i just tried their give away a link again & it still doesn't work,ambience,0,2
as of writing this i just tried their give away a link again & it still doesn't work,drinks,0,2
as of writing this i just tried their give away a link again & it still doesn't work,food,0,2
as of writing this i just tried their give away a link again & it still doesn't work,location,0,2
as of writing this i just tried their give away a link again & it still doesn't work,restaurant,1,-1
as of writing this i just tried their give away a link again & it still doesn't work,service,0,2
best crab cakes in town,ambience,0,2
best crab cakes in town,drinks,0,2
best crab cakes in town,food,1,1
best crab cakes in town,location,0,2
best crab cakes in town,restaurant,0,2
best crab cakes in town,service,0,2
thats a big statement considering i've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time,ambience,0,2
thats a big statement considering i've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time,drinks,0,2
thats a big statement considering i've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time,food,1,1
thats a big statement considering i've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time,location,0,2
thats a big statement considering i've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time,restaurant,0,2
thats a big statement considering i've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time,service,0,2
if you can come to this place by boat and make it a whole evening,ambience,0,2
if you can come to this place by boat and make it a whole evening,drinks,0,2
if you can come to this place by boat and make it a whole evening,food,0,2
if you can come to this place by boat and make it a whole evening,location,0,2
if you can come to this place by boat and make it a whole evening,restaurant,1,1
if you can come to this place by boat and make it a whole evening,service,0,2
great seasonal fish and seafood with a classy waterfront setting,ambience,1,1
great seasonal fish and seafood with a classy waterfront setting,drinks,0,2
great seasonal fish and seafood with a classy waterfront setting,food,1,1
great seasonal fish and seafood with a classy waterfront setting,location,0,2
great seasonal fish and seafood with a classy waterfront setting,restaurant,0,2
great seasonal fish and seafood with a classy waterfront setting,service,0,2
always a winner,ambience,0,2
always a winner,drinks,0,2
always a winner,food,0,2
always a winner,location,0,2
always a winner,restaurant,1,1
always a winner,service,0,2
great pizza poor service,ambience,0,2
great pizza poor service,drinks,0,2
great pizza poor service,food,1,1
great pizza poor service,location,0,2
great pizza poor service,restaurant,0,2
great pizza poor service,service,1,-1
love their pizza especially the mushroom pizza,ambience,0,2
love their pizza especially the mushroom pizza,drinks,0,2
love their pizza especially the mushroom pizza,food,1,1
love their pizza especially the mushroom pizza,location,0,2
love their pizza especially the mushroom pizza,restaurant,0,2
love their pizza especially the mushroom pizza,service,0,2
also love their caeser salad,ambience,0,2
also love their caeser salad,drinks,0,2
also love their caeser salad,food,1,1
also love their caeser salad,location,0,2
also love their caeser salad,restaurant,0,2
also love their caeser salad,service,0,2
prefer to order it and pick it up though because i don't like the servers one young woman in particular,ambience,0,2
prefer to order it and pick it up though because i don't like the servers one young woman in particular,drinks,0,2
prefer to order it and pick it up though because i don't like the servers one young woman in particular,food,0,2
prefer to order it and pick it up though because i don't like the servers one young woman in particular,location,0,2
prefer to order it and pick it up though because i don't like the servers one young woman in particular,restaurant,0,2
prefer to order it and pick it up though because i don't like the servers one young woman in particular,service,1,-1
she doesn't make you feel welcome and treats you like an annoyance,ambience,0,2
she doesn't make you feel welcome and treats you like an annoyance,drinks,0,2
she doesn't make you feel welcome and treats you like an annoyance,food,0,2
she doesn't make you feel welcome and treats you like an annoyance,location,0,2
she doesn't make you feel welcome and treats you like an annoyance,restaurant,0,2
she doesn't make you feel welcome and treats you like an annoyance,service,1,-1
but she is very friendly with certain people making it even more annoying,ambience,0,2
but she is very friendly with certain people making it even more annoying,drinks,0,2
but she is very friendly with certain people making it even more annoying,food,0,2
but she is very friendly with certain people making it even more annoying,location,0,2
but she is very friendly with certain people making it even more annoying,restaurant,0,2
but she is very friendly with certain people making it even more annoying,service,1,-1
management should really take notice and train their waitstaff and teach them some proper manners,ambience,0,2
management should really take notice and train their waitstaff and teach them some proper manners,drinks,0,2
management should really take notice and train their waitstaff and teach them some proper manners,food,0,2
management should really take notice and train their waitstaff and teach them some proper manners,location,0,2
management should really take notice and train their waitstaff and teach them some proper manners,restaurant,0,2
management should really take notice and train their waitstaff and teach them some proper manners,service,1,-1
many people talk about the great pizza and poor service so it can't just be the rantings of a few dissatisfied customers,ambience,0,2
many people talk about the great pizza and poor service so it can't just be the rantings of a few dissatisfied customers,drinks,0,2
many people talk about the great pizza and poor service so it can't just be the rantings of a few dissatisfied customers,food,1,1
many people talk about the great pizza and poor service so it can't just be the rantings of a few dissatisfied customers,location,0,2
many people talk about the great pizza and poor service so it can't just be the rantings of a few dissatisfied customers,restaurant,0,2
many people talk about the great pizza and poor service so it can't just be the rantings of a few dissatisfied customers,service,1,-1
it's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like,ambience,0,2
it's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like,drinks,0,2
it's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like,food,0,2
it's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like,location,0,2
it's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like,restaurant,1,1
it's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like,service,1,-1
great breakfast,ambience,0,2
great breakfast,drinks,0,2
great breakfast,food,1,1
great breakfast,location,0,2
great breakfast,restaurant,0,2
great breakfast,service,0,2
this place is famous for their breakfast,ambience,0,2
this place is famous for their breakfast,drinks,0,2
this place is famous for their breakfast,food,1,1
this place is famous for their breakfast,location,0,2
this place is famous for their breakfast,restaurant,0,2
this place is famous for their breakfast,service,0,2
they have been featured on the food network and they deserve it,ambience,0,2
they have been featured on the food network and they deserve it,drinks,0,2
they have been featured on the food network and they deserve it,food,0,2
they have been featured on the food network and they deserve it,location,0,2
they have been featured on the food network and they deserve it,restaurant,1,1
they have been featured on the food network and they deserve it,service,0,2
the food is great and they make a mean bloody mary,ambience,0,2
the food is great and they make a mean bloody mary,drinks,1,1
the food is great and they make a mean bloody mary,food,1,1
the food is great and they make a mean bloody mary,location,0,2
the food is great and they make a mean bloody mary,restaurant,0,2
the food is great and they make a mean bloody mary,service,0,2
i love breakfast here,ambience,0,2
i love breakfast here,drinks,0,2
i love breakfast here,food,1,1
i love breakfast here,location,0,2
i love breakfast here,restaurant,0,2
i love breakfast here,service,0,2
their crab eggs benedict is addicting,ambience,0,2
their crab eggs benedict is addicting,drinks,0,2
their crab eggs benedict is addicting,food,1,1
their crab eggs benedict is addicting,location,0,2
their crab eggs benedict is addicting,restaurant,0,2
their crab eggs benedict is addicting,service,0,2
all their menu items are a hit and they serve mimosas,ambience,0,2
all their menu items are a hit and they serve mimosas,drinks,1,1
all their menu items are a hit and they serve mimosas,food,1,1
all their menu items are a hit and they serve mimosas,location,0,2
all their menu items are a hit and they serve mimosas,restaurant,0,2
all their menu items are a hit and they serve mimosas,service,0,2
doesn't get any better than that,ambience,0,2
doesn't get any better than that,drinks,0,2
doesn't get any better than that,food,0,2
doesn't get any better than that,location,0,2
doesn't get any better than that,restaurant,1,1
doesn't get any better than that,service,0,2
best chinese food i have tasted in a long time,ambience,0,2
best chinese food i have tasted in a long time,drinks,0,2
best chinese food i have tasted in a long time,food,1,1
best chinese food i have tasted in a long time,location,0,2
best chinese food i have tasted in a long time,restaurant,0,2
best chinese food i have tasted in a long time,service,0,2
you can easily hear him though so it was a pleasant sound and not overbearing,ambience,1,1
you can easily hear him though so it was a pleasant sound and not overbearing,drinks,0,2
you can easily hear him though so it was a pleasant sound and not overbearing,food,0,2
you can easily hear him though so it was a pleasant sound and not overbearing,location,0,2
you can easily hear him though so it was a pleasant sound and not overbearing,restaurant,0,2
you can easily hear him though so it was a pleasant sound and not overbearing,service,0,2
the ambiance of the restaurant was nice and good for fine dinning,ambience,1,1
the ambiance of the restaurant was nice and good for fine dinning,drinks,0,2
the ambiance of the restaurant was nice and good for fine dinning,food,0,2
the ambiance of the restaurant was nice and good for fine dinning,location,0,2
the ambiance of the restaurant was nice and good for fine dinning,restaurant,0,2
the ambiance of the restaurant was nice and good for fine dinning,service,0,2
not too fine thought that you feel uncomfortable and have to dress up,ambience,1,1
not too fine thought that you feel uncomfortable and have to dress up,drinks,0,2
not too fine thought that you feel uncomfortable and have to dress up,food,0,2
not too fine thought that you feel uncomfortable and have to dress up,location,0,2
not too fine thought that you feel uncomfortable and have to dress up,restaurant,0,2
not too fine thought that you feel uncomfortable and have to dress up,service,0,2
the staff was very nice and courteous and obviously chinese,ambience,0,2
the staff was very nice and courteous and obviously chinese,drinks,0,2
the staff was very nice and courteous and obviously chinese,food,0,2
the staff was very nice and courteous and obviously chinese,location,0,2
the staff was very nice and courteous and obviously chinese,restaurant,0,2
the staff was very nice and courteous and obviously chinese,service,1,1
first off the food came fast and all together ) i like that i hate the pretentiousness of things coming in one after the other,ambience,0,2
first off the food came fast and all together ) i like that i hate the pretentiousness of things coming in one after the other,drinks,0,2
first off the food came fast and all together ) i like that i hate the pretentiousness of things coming in one after the other,food,0,2
first off the food came fast and all together ) i like that i hate the pretentiousness of things coming in one after the other,location,0,2
first off the food came fast and all together ) i like that i hate the pretentiousness of things coming in one after the other,restaurant,0,2
first off the food came fast and all together ) i like that i hate the pretentiousness of things coming in one after the other,service,1,1
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,ambience,0,2
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,drinks,0,2
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,food,1,1
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,location,0,2
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,restaurant,0,2
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,service,0,2
yummy,ambience,0,2
yummy,drinks,0,2
yummy,food,1,1
yummy,location,0,2
yummy,restaurant,0,2
yummy,service,0,2
best honey walnyt prawns that we have every tasted,ambience,0,2
best honey walnyt prawns that we have every tasted,drinks,0,2
best honey walnyt prawns that we have every tasted,food,1,1
best honey walnyt prawns that we have every tasted,location,0,2
best honey walnyt prawns that we have every tasted,restaurant,0,2
best honey walnyt prawns that we have every tasted,service,0,2
the brocollis were so fresh and tasty,ambience,0,2
the brocollis were so fresh and tasty,drinks,0,2
the brocollis were so fresh and tasty,food,1,1
the brocollis were so fresh and tasty,location,0,2
the brocollis were so fresh and tasty,restaurant,0,2
the brocollis were so fresh and tasty,service,0,2
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,ambience,0,2
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,drinks,0,2
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,food,1,1
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,location,0,2
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,restaurant,0,2
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,service,0,2
not chewy at all,ambience,0,2
not chewy at all,drinks,0,2
not chewy at all,food,1,1
not chewy at all,location,0,2
not chewy at all,restaurant,0,2
not chewy at all,service,0,2
for desert we had the mango ginger creme brulee oh la la yummy,ambience,0,2
for desert we had the mango ginger creme brulee oh la la yummy,drinks,0,2
for desert we had the mango ginger creme brulee oh la la yummy,food,1,1
for desert we had the mango ginger creme brulee oh la la yummy,location,0,2
for desert we had the mango ginger creme brulee oh la la yummy,restaurant,0,2
for desert we had the mango ginger creme brulee oh la la yummy,service,0,2
melt in your mouth,ambience,0,2
melt in your mouth,drinks,0,2
melt in your mouth,food,1,1
melt in your mouth,location,0,2
melt in your mouth,restaurant,0,2
melt in your mouth,service,0,2
we are for sure coming back to this restaurant,ambience,0,2
we are for sure coming back to this restaurant,drinks,0,2
we are for sure coming back to this restaurant,food,0,2
we are for sure coming back to this restaurant,location,0,2
we are for sure coming back to this restaurant,restaurant,1,1
we are for sure coming back to this restaurant,service,0,2
it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel but they are definitely one you dont want to miss esp if your in downtown san jose,ambience,0,2
it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel but they are definitely one you dont want to miss esp if your in downtown san jose,drinks,0,2
it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel but they are definitely one you dont want to miss esp if your in downtown san jose,food,0,2
it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel but they are definitely one you dont want to miss esp if your in downtown san jose,location,0,2
it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel but they are definitely one you dont want to miss esp if your in downtown san jose,restaurant,1,1
it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel but they are definitely one you dont want to miss esp if your in downtown san jose,service,0,2
chintzy portions,ambience,0,2
chintzy portions,drinks,0,2
chintzy portions,food,1,-1
chintzy portions,location,0,2
chintzy portions,restaurant,0,2
chintzy portions,service,0,2
the sushi here is perfectly good but for $5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant (even for nyc),ambience,0,2
the sushi here is perfectly good but for $5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant (even for nyc),drinks,0,2
the sushi here is perfectly good but for $5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant (even for nyc),food,1,1
the sushi here is perfectly good but for $5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant (even for nyc),location,0,2
the sushi here is perfectly good but for $5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant (even for nyc),restaurant,1,-1
the sushi here is perfectly good but for $5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant (even for nyc),service,0,2
we easily spent more than $40 per person (not including alcohol) and were still hungry,ambience,0,2
we easily spent more than $40 per person (not including alcohol) and were still hungry,drinks,0,2
we easily spent more than $40 per person (not including alcohol) and were still hungry,food,1,-1
we easily spent more than $40 per person (not including alcohol) and were still hungry,location,0,2
we easily spent more than $40 per person (not including alcohol) and were still hungry,restaurant,1,-1
we easily spent more than $40 per person (not including alcohol) and were still hungry,service,0,2
i'm astonished that this restaurant is categorized as $$$ rather than $$$$,ambience,0,2
i'm astonished that this restaurant is categorized as $$$ rather than $$$$,drinks,0,2
i'm astonished that this restaurant is categorized as $$$ rather than $$$$,food,0,2
i'm astonished that this restaurant is categorized as $$$ rather than $$$$,location,0,2
i'm astonished that this restaurant is categorized as $$$ rather than $$$$,restaurant,1,-1
i'm astonished that this restaurant is categorized as $$$ rather than $$$$,service,0,2
terrible service food ok pricey,ambience,0,2
terrible service food ok pricey,drinks,0,2
terrible service food ok pricey,food,1,0
terrible service food ok pricey,location,0,2
terrible service food ok pricey,restaurant,1,-1
terrible service food ok pricey,service,1,-1
we put out name down and although there were open tables we were told that it'd be a 30 minute wait,ambience,0,2
we put out name down and although there were open tables we were told that it'd be a 30 minute wait,drinks,0,2
we put out name down and although there were open tables we were told that it'd be a 30 minute wait,food,0,2
we put out name down and although there were open tables we were told that it'd be a 30 minute wait,location,0,2
we put out name down and although there were open tables we were told that it'd be a 30 minute wait,restaurant,0,2
we put out name down and although there were open tables we were told that it'd be a 30 minute wait,service,1,-1
we went back to the restaurant and low and behold we were seated at one of the tables that was available 30 minutes ago,ambience,0,2
we went back to the restaurant and low and behold we were seated at one of the tables that was available 30 minutes ago,drinks,0,2
we went back to the restaurant and low and behold we were seated at one of the tables that was available 30 minutes ago,food,0,2
we went back to the restaurant and low and behold we were seated at one of the tables that was available 30 minutes ago,location,0,2
we went back to the restaurant and low and behold we were seated at one of the tables that was available 30 minutes ago,restaurant,0,2
we went back to the restaurant and low and behold we were seated at one of the tables that was available 30 minutes ago,service,1,-1
none that i can think of,ambience,0,2
none that i can think of,drinks,0,2
none that i can think of,food,0,2
none that i can think of,location,0,2
none that i can think of,restaurant,0,2
none that i can think of,service,1,-1
we put in our order and although we ordered 4 appetizers the food didn't arrive until 45 minutes laterwith our main course,ambience,0,2
we put in our order and although we ordered 4 appetizers the food didn't arrive until 45 minutes laterwith our main course,drinks,0,2
we put in our order and although we ordered 4 appetizers the food didn't arrive until 45 minutes laterwith our main course,food,0,2
we put in our order and although we ordered 4 appetizers the food didn't arrive until 45 minutes laterwith our main course,location,0,2
we put in our order and although we ordered 4 appetizers the food didn't arrive until 45 minutes laterwith our main course,restaurant,0,2
we put in our order and although we ordered 4 appetizers the food didn't arrive until 45 minutes laterwith our main course,service,1,-1
um so now what are appetizers for???,ambience,0,2
um so now what are appetizers for???,drinks,0,2
um so now what are appetizers for???,food,0,2
um so now what are appetizers for???,location,0,2
um so now what are appetizers for???,restaurant,0,2
um so now what are appetizers for???,service,1,-1
oh i forgot to mention that they don't have bread service,ambience,0,2
oh i forgot to mention that they don't have bread service,drinks,0,2
oh i forgot to mention that they don't have bread service,food,0,2
oh i forgot to mention that they don't have bread service,location,0,2
oh i forgot to mention that they don't have bread service,restaurant,0,2
oh i forgot to mention that they don't have bread service,service,1,-1
my wife also ordered a teapot of hot water (she had a sore throat) and i guess that since it was only water it wasn't a priority for them to actually bring it,ambience,0,2
my wife also ordered a teapot of hot water (she had a sore throat) and i guess that since it was only water it wasn't a priority for them to actually bring it,drinks,0,2
my wife also ordered a teapot of hot water (she had a sore throat) and i guess that since it was only water it wasn't a priority for them to actually bring it,food,0,2
my wife also ordered a teapot of hot water (she had a sore throat) and i guess that since it was only water it wasn't a priority for them to actually bring it,location,0,2
my wife also ordered a teapot of hot water (she had a sore throat) and i guess that since it was only water it wasn't a priority for them to actually bring it,restaurant,0,2
my wife also ordered a teapot of hot water (she had a sore throat) and i guess that since it was only water it wasn't a priority for them to actually bring it,service,1,-1
in other words if they aren't making $$ off of you then you don't rate high on their 'service scale',ambience,0,2
in other words if they aren't making $$ off of you then you don't rate high on their 'service scale',drinks,0,2
in other words if they aren't making $$ off of you then you don't rate high on their 'service scale',food,0,2
in other words if they aren't making $$ off of you then you don't rate high on their 'service scale',location,0,2
in other words if they aren't making $$ off of you then you don't rate high on their 'service scale',restaurant,0,2
in other words if they aren't making $$ off of you then you don't rate high on their 'service scale',service,1,-1
food wise its ok but a bit pricey for what you get considering the restaurant isn't a fancy place,ambience,1,0
food wise its ok but a bit pricey for what you get considering the restaurant isn't a fancy place,drinks,0,2
food wise its ok but a bit pricey for what you get considering the restaurant isn't a fancy place,food,1,0
food wise its ok but a bit pricey for what you get considering the restaurant isn't a fancy place,location,0,2
food wise its ok but a bit pricey for what you get considering the restaurant isn't a fancy place,restaurant,1,-1
food wise its ok but a bit pricey for what you get considering the restaurant isn't a fancy place,service,0,2
