content,aspect,label,sentiment_value
there was no tap beer that evening which was a disappointment,food,0,2
there was no tap beer that evening which was a disappointment,location,0,2
there was no tap beer that evening which was a disappointment,restaurant,0,2
there was no tap beer that evening which was a disappointment,service,0,2
not much of a selection of bottled beer either we went with brahma,ambience,0,2
not much of a selection of bottled beer either we went with brahma,drinks,1,-1
not much of a selection of bottled beer either we went with brahma,food,0,2
not much of a selection of bottled beer either we went with brahma,location,0,2
not much of a selection of bottled beer either we went with brahma,restaurant,0,2
not much of a selection of bottled beer either we went with brahma,service,0,2
the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each,ambience,0,2
the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each,drinks,0,2
the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each,food,1,1
the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each,location,0,2
the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each,restaurant,0,2
the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion (maybe 3 of each,service,1,1
the lobster knuckles (special of the day were ok but pretty tasteless,ambience,0,2
the lobster knuckles (special of the day were ok but pretty tasteless,drinks,0,2
the lobster knuckles (special of the day were ok but pretty tasteless,food,1,0
the lobster knuckles (special of the day were ok but pretty tasteless,location,0,2
the lobster knuckles (special of the day were ok but pretty tasteless,restaurant,0,2
the lobster knuckles (special of the day were ok but pretty tasteless,service,0,2
"i believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer",ambience,0,2
"i believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer",drinks,0,2
"i believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer",food,1,-1
"i believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer",location,0,2
"i believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer",restaurant,0,2
"i believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer",service,0,2
"she replied ""well it would be more convenient for us if you ordered now since you are a larger party and it might get crowded""",ambience,0,2
"she replied ""well it would be more convenient for us if you ordered now since you are a larger party and it might get crowded""",drinks,0,2
"she replied ""well it would be more convenient for us if you ordered now since you are a larger party and it might get crowded""",food,0,2
"she replied ""well it would be more convenient for us if you ordered now since you are a larger party and it might get crowded""",location,0,2
"she replied ""well it would be more convenient for us if you ordered now since you are a larger party and it might get crowded""",restaurant,0,2
"she replied ""well it would be more convenient for us if you ordered now since you are a larger party and it might get crowded""",service,1,-1
the food arrived in about 15 minutes,ambience,0,2
the food arrived in about 15 minutes,drinks,0,2
the food arrived in about 15 minutes,food,0,2
the food arrived in about 15 minutes,location,0,2
the food arrived in about 15 minutes,restaurant,0,2
the food arrived in about 15 minutes,service,1,0
i had the thai style fried sea basswhich was very good,ambience,0,2
i had the thai style fried sea basswhich was very good,drinks,0,2
i had the thai style fried sea basswhich was very good,food,1,1
i had the thai style fried sea basswhich was very good,location,0,2
i had the thai style fried sea basswhich was very good,restaurant,0,2
i had the thai style fried sea basswhich was very good,service,0,2
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,ambience,0,2
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,drinks,0,2
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,food,1,1
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,location,0,2
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,restaurant,0,2
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,service,0,2
i heard the lobster roll was excellent,ambience,0,2
i heard the lobster roll was excellent,drinks,0,2
i heard the lobster roll was excellent,food,1,1
i heard the lobster roll was excellent,location,0,2
i heard the lobster roll was excellent,restaurant,0,2
i heard the lobster roll was excellent,service,0,2
they seemed to continue to rush us along taking plates without asking if we were done (my sister still had her fork in hand,ambience,0,2
they seemed to continue to rush us along taking plates without asking if we were done (my sister still had her fork in hand,drinks,0,2
they seemed to continue to rush us along taking plates without asking if we were done (my sister still had her fork in hand,food,0,2
they seemed to continue to rush us along taking plates without asking if we were done (my sister still had her fork in hand,location,0,2
they seemed to continue to rush us along taking plates without asking if we were done (my sister still had her fork in hand,restaurant,0,2
they seemed to continue to rush us along taking plates without asking if we were done (my sister still had her fork in hand,service,1,-1
all in all the food was good - a little on the expensive side but fresh,ambience,0,2
all in all the food was good - a little on the expensive side but fresh,drinks,0,2
all in all the food was good - a little on the expensive side but fresh,food,1,1
all in all the food was good - a little on the expensive side but fresh,location,0,2
all in all the food was good - a little on the expensive side but fresh,restaurant,0,2
all in all the food was good - a little on the expensive side but fresh,service,0,2
"service not the friendliest to our ""large party""",ambience,0,2
"service not the friendliest to our ""large party""",drinks,0,2
"service not the friendliest to our ""large party""",food,0,2
"service not the friendliest to our ""large party""",location,0,2
"service not the friendliest to our ""large party""",restaurant,0,2
"service not the friendliest to our ""large party""",service,1,-1
probably would not go back here,ambience,0,2
probably would not go back here,drinks,0,2
probably would not go back here,food,0,2
probably would not go back here,location,0,2
probably would not go back here,restaurant,1,-1
probably would not go back here,service,0,2
great indian food,ambience,0,2
great indian food,drinks,0,2
great indian food,food,1,1
great indian food,location,0,2
great indian food,restaurant,0,2
great indian food,service,0,2
food was amazing - i love indian food and eat it quite regularly but i can say this is one of the best i've had,ambience,0,2
food was amazing - i love indian food and eat it quite regularly but i can say this is one of the best i've had,drinks,0,2
food was amazing - i love indian food and eat it quite regularly but i can say this is one of the best i've had,food,1,1
food was amazing - i love indian food and eat it quite regularly but i can say this is one of the best i've had,location,0,2
food was amazing - i love indian food and eat it quite regularly but i can say this is one of the best i've had,restaurant,0,2
food was amazing - i love indian food and eat it quite regularly but i can say this is one of the best i've had,service,0,2
"very ""normal indian food"" but done really well",ambience,0,2
"very ""normal indian food"" but done really well",drinks,0,2
"very ""normal indian food"" but done really well",food,1,0
"very ""normal indian food"" but done really well",location,0,2
"very ""normal indian food"" but done really well",restaurant,0,2
"very ""normal indian food"" but done really well",service,0,2
i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25 which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel,ambience,1,-1
i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25 which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel,drinks,0,2
i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25 which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel,food,1,-1
i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25 which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel,location,0,2
i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25 which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel,restaurant,1,1
i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25 which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel,service,0,2
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost $,ambience,0,2
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost $,drinks,0,2
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost $,food,0,2
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost $,location,0,2
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost $,restaurant,0,2
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost $,service,1,-1
i don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price,ambience,0,2
i don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price,drinks,0,2
i don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price,food,0,2
i don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price,location,0,2
i don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price,restaurant,1,-1
i don't appreciate places or people that try to drive up the bill without the patron's knowledge so that was a huge turnoff (more than the price,service,1,-1
but if you're prepared to spend some $ and remember to ask if something they offer is complimentary then this is the place to go for indian food,ambience,0,2
but if you're prepared to spend some $ and remember to ask if something they offer is complimentary then this is the place to go for indian food,drinks,0,2
but if you're prepared to spend some $ and remember to ask if something they offer is complimentary then this is the place to go for indian food,food,1,1
but if you're prepared to spend some $ and remember to ask if something they offer is complimentary then this is the place to go for indian food,location,0,2
but if you're prepared to spend some $ and remember to ask if something they offer is complimentary then this is the place to go for indian food,restaurant,1,-1
but if you're prepared to spend some $ and remember to ask if something they offer is complimentary then this is the place to go for indian food,service,0,2
one of the best,ambience,0,2
one of the best,drinks,0,2
one of the best,food,0,2
one of the best,location,0,2
one of the best,restaurant,1,1
one of the best,service,0,2
"bukhara grill the tagline says it all ""indian spice rave""",ambience,0,2
"bukhara grill the tagline says it all ""indian spice rave""",drinks,0,2
"bukhara grill the tagline says it all ""indian spice rave""",food,0,2
"bukhara grill the tagline says it all ""indian spice rave""",location,0,2
"bukhara grill the tagline says it all ""indian spice rave""",restaurant,1,1
"bukhara grill the tagline says it all ""indian spice rave""",service,0,2
the lunch buffet is expensive but is deff worth it,ambience,0,2
the lunch buffet is expensive but is deff worth it,drinks,0,2
the lunch buffet is expensive but is deff worth it,food,1,-1
the lunch buffet is expensive but is deff worth it,location,0,2
the lunch buffet is expensive but is deff worth it,restaurant,0,2
the lunch buffet is expensive but is deff worth it,service,0,2
we have gone for dinner only a few times but the same great quality and service is given,ambience,0,2
we have gone for dinner only a few times but the same great quality and service is given,drinks,0,2
we have gone for dinner only a few times but the same great quality and service is given,food,1,1
we have gone for dinner only a few times but the same great quality and service is given,location,0,2
we have gone for dinner only a few times but the same great quality and service is given,restaurant,0,2
we have gone for dinner only a few times but the same great quality and service is given,service,1,1
bukhara is on my top 5 indian places in nyc,ambience,0,2
bukhara is on my top 5 indian places in nyc,drinks,0,2
bukhara is on my top 5 indian places in nyc,food,0,2
bukhara is on my top 5 indian places in nyc,location,0,2
bukhara is on my top 5 indian places in nyc,restaurant,1,1
bukhara is on my top 5 indian places in nyc,service,0,2
wretched and retching,ambience,0,2
wretched and retching,drinks,0,2
wretched and retching,food,0,2
wretched and retching,location,0,2
wretched and retching,restaurant,1,-1
wretched and retching,service,0,2
i have never been so disgusted by both food an service,ambience,0,2
i have never been so disgusted by both food an service,drinks,0,2
i have never been so disgusted by both food an service,food,1,-1
i have never been so disgusted by both food an service,location,0,2
i have never been so disgusted by both food an service,restaurant,0,2
i have never been so disgusted by both food an service,service,1,-1
for starters they delivered us someone else's order,ambience,0,2
for starters they delivered us someone else's order,drinks,0,2
for starters they delivered us someone else's order,food,0,2
for starters they delivered us someone else's order,location,0,2
for starters they delivered us someone else's order,restaurant,0,2
for starters they delivered us someone else's order,service,1,-1
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair (sometimes you have to settle when it's your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,ambience,0,2
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair (sometimes you have to settle when it's your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,drinks,0,2
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair (sometimes you have to settle when it's your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,food,1,-1
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair (sometimes you have to settle when it's your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,location,0,2
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair (sometimes you have to settle when it's your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,restaurant,0,2
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair (sometimes you have to settle when it's your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,service,0,2
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,ambience,0,2
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,drinks,0,2
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,food,1,-1
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,location,0,2
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,restaurant,0,2
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,service,1,-1
none was made so i hung up,ambience,0,2
none was made so i hung up,drinks,0,2
none was made so i hung up,food,0,2
none was made so i hung up,location,0,2
none was made so i hung up,restaurant,0,2
none was made so i hung up,service,1,-1
less than three minutes passed before i found myself doubled over the toilet,ambience,0,2
less than three minutes passed before i found myself doubled over the toilet,drinks,0,2
less than three minutes passed before i found myself doubled over the toilet,food,1,-1
less than three minutes passed before i found myself doubled over the toilet,location,0,2
less than three minutes passed before i found myself doubled over the toilet,restaurant,0,2
less than three minutes passed before i found myself doubled over the toilet,service,0,2
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,ambience,0,2
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,drinks,0,2
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,food,1,-1
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,location,0,2
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,restaurant,0,2
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,service,1,-1
it wasn't as if this restaurant had any major bragging points before hand but now it's simply repulsive,ambience,0,2
it wasn't as if this restaurant had any major bragging points before hand but now it's simply repulsive,drinks,0,2
it wasn't as if this restaurant had any major bragging points before hand but now it's simply repulsive,food,0,2
it wasn't as if this restaurant had any major bragging points before hand but now it's simply repulsive,location,0,2
it wasn't as if this restaurant had any major bragging points before hand but now it's simply repulsive,restaurant,1,-1
it wasn't as if this restaurant had any major bragging points before hand but now it's simply repulsive,service,0,2
eat at your own risk,ambience,0,2
eat at your own risk,drinks,0,2
eat at your own risk,food,1,-1
eat at your own risk,location,0,2
eat at your own risk,restaurant,0,2
eat at your own risk,service,0,2
gorgeous place ideal for a romantic dinner,ambience,1,1
gorgeous place ideal for a romantic dinner,drinks,0,2
gorgeous place ideal for a romantic dinner,food,0,2
gorgeous place ideal for a romantic dinner,location,0,2
gorgeous place ideal for a romantic dinner,restaurant,1,1
gorgeous place ideal for a romantic dinner,service,0,2
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,ambience,1,1
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,drinks,0,2
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,food,1,1
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,location,0,2
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,restaurant,0,2
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,service,0,2
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,ambience,0,2
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,drinks,0,2
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,food,0,2
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,location,0,2
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,restaurant,0,2
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,service,1,1
i completely recommend casa la femme for any special occasion and to really impress your date,ambience,0,2
i completely recommend casa la femme for any special occasion and to really impress your date,drinks,0,2
i completely recommend casa la femme for any special occasion and to really impress your date,food,0,2
i completely recommend casa la femme for any special occasion and to really impress your date,location,0,2
i completely recommend casa la femme for any special occasion and to really impress your date,restaurant,1,1
i completely recommend casa la femme for any special occasion and to really impress your date,service,0,2
more williamsburg garbage,ambience,0,2
more williamsburg garbage,drinks,0,2
more williamsburg garbage,food,0,2
more williamsburg garbage,location,0,2
more williamsburg garbage,restaurant,1,-1
more williamsburg garbage,service,0,2
the dishes came out around 5 minutes apart,ambience,0,2
the dishes came out around 5 minutes apart,drinks,0,2
the dishes came out around 5 minutes apart,food,0,2
the dishes came out around 5 minutes apart,location,0,2
the dishes came out around 5 minutes apart,restaurant,0,2
the dishes came out around 5 minutes apart,service,1,-1
the bibimbap was average but the stone bowl wasn't even close to sizzling,ambience,0,2
the bibimbap was average but the stone bowl wasn't even close to sizzling,drinks,0,2
the bibimbap was average but the stone bowl wasn't even close to sizzling,food,1,0
the bibimbap was average but the stone bowl wasn't even close to sizzling,location,0,2
the bibimbap was average but the stone bowl wasn't even close to sizzling,restaurant,0,2
the bibimbap was average but the stone bowl wasn't even close to sizzling,service,0,2
too bad i had paid an extra $2 for the stone bowl,ambience,0,2
too bad i had paid an extra $2 for the stone bowl,drinks,0,2
too bad i had paid an extra $2 for the stone bowl,food,1,-1
too bad i had paid an extra $2 for the stone bowl,location,0,2
too bad i had paid an extra $2 for the stone bowl,restaurant,0,2
too bad i had paid an extra $2 for the stone bowl,service,0,2
the nakgi-bokum was horrible,ambience,0,2
the nakgi-bokum was horrible,drinks,0,2
the nakgi-bokum was horrible,food,1,-1
the nakgi-bokum was horrible,location,0,2
the nakgi-bokum was horrible,restaurant,0,2
the nakgi-bokum was horrible,service,0,2
easily the worst stir-fried squid i've ever tasted,ambience,0,2
easily the worst stir-fried squid i've ever tasted,drinks,0,2
easily the worst stir-fried squid i've ever tasted,food,1,-1
easily the worst stir-fried squid i've ever tasted,location,0,2
easily the worst stir-fried squid i've ever tasted,restaurant,0,2
easily the worst stir-fried squid i've ever tasted,service,0,2
the sauce tasted more like chinese fast food than decent korean,ambience,0,2
the sauce tasted more like chinese fast food than decent korean,drinks,0,2
the sauce tasted more like chinese fast food than decent korean,food,1,-1
the sauce tasted more like chinese fast food than decent korean,location,0,2
the sauce tasted more like chinese fast food than decent korean,restaurant,0,2
the sauce tasted more like chinese fast food than decent korean,service,0,2
the side dishes were passable and i did get a refill upon request,ambience,0,2
the side dishes were passable and i did get a refill upon request,drinks,0,2
the side dishes were passable and i did get a refill upon request,food,1,0
the side dishes were passable and i did get a refill upon request,location,0,2
the side dishes were passable and i did get a refill upon request,restaurant,0,2
the side dishes were passable and i did get a refill upon request,service,0,2
the real problem i had with this place was the complete lack of service,ambience,0,2
the real problem i had with this place was the complete lack of service,drinks,0,2
the real problem i had with this place was the complete lack of service,food,0,2
the real problem i had with this place was the complete lack of service,location,0,2
the real problem i had with this place was the complete lack of service,restaurant,0,2
the real problem i had with this place was the complete lack of service,service,1,-1
she just nodded and walked off,ambience,0,2
she just nodded and walked off,drinks,0,2
she just nodded and walked off,food,0,2
she just nodded and walked off,location,0,2
she just nodded and walked off,restaurant,0,2
she just nodded and walked off,service,1,-1
as to my comment about the food no apology or acknowledgment was made,ambience,0,2
as to my comment about the food no apology or acknowledgment was made,drinks,0,2
as to my comment about the food no apology or acknowledgment was made,food,0,2
as to my comment about the food no apology or acknowledgment was made,location,0,2
as to my comment about the food no apology or acknowledgment was made,restaurant,0,2
as to my comment about the food no apology or acknowledgment was made,service,1,-1
my wife had barely touched that mess of a dish,ambience,0,2
my wife had barely touched that mess of a dish,drinks,0,2
my wife had barely touched that mess of a dish,food,1,-1
my wife had barely touched that mess of a dish,location,0,2
my wife had barely touched that mess of a dish,restaurant,0,2
my wife had barely touched that mess of a dish,service,0,2
we were charged full price,ambience,0,2
we were charged full price,drinks,0,2
we were charged full price,food,0,2
we were charged full price,location,0,2
we were charged full price,restaurant,0,2
we were charged full price,service,1,-1
lives up to the hype,ambience,0,2
lives up to the hype,drinks,0,2
lives up to the hype,food,0,2
lives up to the hype,location,0,2
lives up to the hype,restaurant,1,1
lives up to the hype,service,0,2
we've tried before but it always packed and doesn't take reservations,ambience,0,2
we've tried before but it always packed and doesn't take reservations,drinks,0,2
we've tried before but it always packed and doesn't take reservations,food,0,2
we've tried before but it always packed and doesn't take reservations,location,0,2
we've tried before but it always packed and doesn't take reservations,restaurant,1,0
we've tried before but it always packed and doesn't take reservations,service,0,2
it was well worth the wait,ambience,0,2
it was well worth the wait,drinks,0,2
it was well worth the wait,food,0,2
it was well worth the wait,location,0,2
it was well worth the wait,restaurant,1,1
it was well worth the wait,service,0,2
the wife had the risotto which was amazing,ambience,0,2
the wife had the risotto which was amazing,drinks,0,2
the wife had the risotto which was amazing,food,1,1
the wife had the risotto which was amazing,location,0,2
the wife had the risotto which was amazing,restaurant,0,2
the wife had the risotto which was amazing,service,0,2
it doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black but the taste was phenomenal,ambience,0,2
it doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black but the taste was phenomenal,drinks,0,2
it doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black but the taste was phenomenal,food,1,-1
it doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black but the taste was phenomenal,location,0,2
it doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black but the taste was phenomenal,restaurant,0,2
it doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black but the taste was phenomenal,service,0,2
the farro salad and the mashed yukon potatoes were also extremely tasty,ambience,0,2
the farro salad and the mashed yukon potatoes were also extremely tasty,drinks,0,2
the farro salad and the mashed yukon potatoes were also extremely tasty,food,1,1
the farro salad and the mashed yukon potatoes were also extremely tasty,location,0,2
the farro salad and the mashed yukon potatoes were also extremely tasty,restaurant,0,2
the farro salad and the mashed yukon potatoes were also extremely tasty,service,0,2
i love margherita pizza _ i looove east village pizza,ambience,0,2
i love margherita pizza _ i looove east village pizza,drinks,0,2
i love margherita pizza _ i looove east village pizza,food,1,1
i love margherita pizza _ i looove east village pizza,location,0,2
i love margherita pizza _ i looove east village pizza,restaurant,1,1
i love margherita pizza _ i looove east village pizza,service,0,2
love this place every time we are in the city this is one of the places we always go,ambience,0,2
love this place every time we are in the city this is one of the places we always go,drinks,0,2
love this place every time we are in the city this is one of the places we always go,food,0,2
love this place every time we are in the city this is one of the places we always go,location,0,2
love this place every time we are in the city this is one of the places we always go,restaurant,1,1
love this place every time we are in the city this is one of the places we always go,service,0,2
a quintessential slice of nyc pizza,ambience,0,2
a quintessential slice of nyc pizza,drinks,0,2
a quintessential slice of nyc pizza,food,1,0
a quintessential slice of nyc pizza,location,0,2
a quintessential slice of nyc pizza,restaurant,0,2
a quintessential slice of nyc pizza,service,0,2
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,ambience,0,2
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,drinks,0,2
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,food,1,1
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,location,0,2
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,restaurant,0,2
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,service,0,2
personally i like the margherita pizza better but they are all good,ambience,0,2
personally i like the margherita pizza better but they are all good,drinks,0,2
personally i like the margherita pizza better but they are all good,food,1,1
personally i like the margherita pizza better but they are all good,location,0,2
personally i like the margherita pizza better but they are all good,restaurant,0,2
personally i like the margherita pizza better but they are all good,service,0,2
possibly the most romantic restaurant in the city,ambience,1,1
possibly the most romantic restaurant in the city,drinks,0,2
possibly the most romantic restaurant in the city,food,0,2
possibly the most romantic restaurant in the city,location,0,2
possibly the most romantic restaurant in the city,restaurant,0,2
possibly the most romantic restaurant in the city,service,0,2
this is undoubtedly my favorite modern japanese brasserie (that don serve sushi and in my opinion one of the most romantic restaurants in the city,ambience,1,1
this is undoubtedly my favorite modern japanese brasserie (that don serve sushi and in my opinion one of the most romantic restaurants in the city,drinks,0,2
this is undoubtedly my favorite modern japanese brasserie (that don serve sushi and in my opinion one of the most romantic restaurants in the city,food,0,2
this is undoubtedly my favorite modern japanese brasserie (that don serve sushi and in my opinion one of the most romantic restaurants in the city,location,0,2
this is undoubtedly my favorite modern japanese brasserie (that don serve sushi and in my opinion one of the most romantic restaurants in the city,restaurant,1,1
this is undoubtedly my favorite modern japanese brasserie (that don serve sushi and in my opinion one of the most romantic restaurants in the city,service,0,2
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d__or will make you feel like you_ユ_e no longer in the city,ambience,1,1
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d__or will make you feel like you_ユ_e no longer in the city,drinks,0,2
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d__or will make you feel like you_ユ_e no longer in the city,food,0,2
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d__or will make you feel like you_ユ_e no longer in the city,location,1,0
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d__or will make you feel like you_ユ_e no longer in the city,restaurant,0,2
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d__or will make you feel like you_ユ_e no longer in the city,service,0,2
if you_ユ_e planning to come here make sure that your date is someone whom you really like since you_ユ_l be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,ambience,1,1
if you_ユ_e planning to come here make sure that your date is someone whom you really like since you_ユ_l be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,drinks,0,2
if you_ユ_e planning to come here make sure that your date is someone whom you really like since you_ユ_l be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,food,0,2
if you_ユ_e planning to come here make sure that your date is someone whom you really like since you_ユ_l be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,location,0,2
if you_ユ_e planning to come here make sure that your date is someone whom you really like since you_ユ_l be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,restaurant,0,2
