content,aspect,label,sentiment_value
i had a great experience purchasing my dell inspiron i3531-1200bk 156-inch laptop,software,0,2
i had a great experience purchasing my dell inspiron i3531-1200bk 156-inch laptop,support,0,2
i had a great experience purchasing my dell inspiron i3531-1200bk 156-inch laptop,warranty,0,2
my laptop was easy to set-up and i've had no problems to date,battery,0,2
my laptop was easy to set-up and i've had no problems to date,company,0,2
my laptop was easy to set-up and i've had no problems to date,cpu,0,2
my laptop was easy to set-up and i've had no problems to date,display,0,2
my laptop was easy to set-up and i've had no problems to date,fans_cooling,0,2
my laptop was easy to set-up and i've had no problems to date,graphics,0,2
my laptop was easy to set-up and i've had no problems to date,hard_disc,0,2
my laptop was easy to set-up and i've had no problems to date,hardware,0,2
my laptop was easy to set-up and i've had no problems to date,keyboard,0,2
my laptop was easy to set-up and i've had no problems to date,laptop,1,1
my laptop was easy to set-up and i've had no problems to date,memory,0,2
my laptop was easy to set-up and i've had no problems to date,motherboard,0,2
my laptop was easy to set-up and i've had no problems to date,mouse,0,2
my laptop was easy to set-up and i've had no problems to date,multimedia_devices,0,2
my laptop was easy to set-up and i've had no problems to date,optical_drives,0,2
my laptop was easy to set-up and i've had no problems to date,os,0,2
my laptop was easy to set-up and i've had no problems to date,ports,0,2
my laptop was easy to set-up and i've had no problems to date,power_supply,0,2
my laptop was easy to set-up and i've had no problems to date,shipping,0,2
my laptop was easy to set-up and i've had no problems to date,software,0,2
my laptop was easy to set-up and i've had no problems to date,support,0,2
my laptop was easy to set-up and i've had no problems to date,warranty,0,2
did not disappoint me at all,battery,0,2
did not disappoint me at all,company,0,2
did not disappoint me at all,cpu,0,2
did not disappoint me at all,display,0,2
did not disappoint me at all,fans_cooling,0,2
did not disappoint me at all,graphics,0,2
did not disappoint me at all,hard_disc,0,2
did not disappoint me at all,hardware,0,2
did not disappoint me at all,keyboard,0,2
did not disappoint me at all,laptop,1,1
did not disappoint me at all,memory,0,2
did not disappoint me at all,motherboard,0,2
did not disappoint me at all,mouse,0,2
did not disappoint me at all,multimedia_devices,0,2
did not disappoint me at all,optical_drives,0,2
did not disappoint me at all,os,0,2
did not disappoint me at all,ports,0,2
did not disappoint me at all,power_supply,0,2
did not disappoint me at all,shipping,0,2
did not disappoint me at all,software,0,2
did not disappoint me at all,support,0,2
did not disappoint me at all,warranty,0,2
lenovo is the best laptop,battery,0,2
lenovo is the best laptop,company,0,2
lenovo is the best laptop,cpu,0,2
lenovo is the best laptop,display,0,2
lenovo is the best laptop,fans_cooling,0,2
lenovo is the best laptop,graphics,0,2
lenovo is the best laptop,hard_disc,0,2
lenovo is the best laptop,hardware,0,2
lenovo is the best laptop,keyboard,0,2
lenovo is the best laptop,laptop,1,1
lenovo is the best laptop,memory,0,2
lenovo is the best laptop,motherboard,0,2
lenovo is the best laptop,mouse,0,2
lenovo is the best laptop,multimedia_devices,0,2
lenovo is the best laptop,optical_drives,0,2
lenovo is the best laptop,os,0,2
lenovo is the best laptop,ports,0,2
lenovo is the best laptop,power_supply,0,2
lenovo is the best laptop,shipping,0,2
lenovo is the best laptop,software,0,2
lenovo is the best laptop,support,0,2
lenovo is the best laptop,warranty,0,2
built in mike is really poor and unusable for skype or any other purpose,battery,0,2
built in mike is really poor and unusable for skype or any other purpose,company,0,2
built in mike is really poor and unusable for skype or any other purpose,cpu,0,2
built in mike is really poor and unusable for skype or any other purpose,display,0,2
built in mike is really poor and unusable for skype or any other purpose,fans_cooling,0,2
built in mike is really poor and unusable for skype or any other purpose,graphics,0,2
built in mike is really poor and unusable for skype or any other purpose,hard_disc,0,2
built in mike is really poor and unusable for skype or any other purpose,hardware,0,2
built in mike is really poor and unusable for skype or any other purpose,keyboard,0,2
built in mike is really poor and unusable for skype or any other purpose,laptop,0,2
built in mike is really poor and unusable for skype or any other purpose,memory,0,2
built in mike is really poor and unusable for skype or any other purpose,motherboard,0,2
built in mike is really poor and unusable for skype or any other purpose,mouse,0,2
built in mike is really poor and unusable for skype or any other purpose,multimedia_devices,1,-1
built in mike is really poor and unusable for skype or any other purpose,optical_drives,0,2
built in mike is really poor and unusable for skype or any other purpose,os,0,2
built in mike is really poor and unusable for skype or any other purpose,ports,0,2
built in mike is really poor and unusable for skype or any other purpose,power_supply,0,2
built in mike is really poor and unusable for skype or any other purpose,shipping,0,2
built in mike is really poor and unusable for skype or any other purpose,software,0,2
built in mike is really poor and unusable for skype or any other purpose,support,0,2
built in mike is really poor and unusable for skype or any other purpose,warranty,0,2
and the only microphone input is for a combo mike/speaker plug,battery,0,2
and the only microphone input is for a combo mike/speaker plug,company,0,2
and the only microphone input is for a combo mike/speaker plug,cpu,0,2
and the only microphone input is for a combo mike/speaker plug,display,0,2
and the only microphone input is for a combo mike/speaker plug,fans_cooling,0,2
and the only microphone input is for a combo mike/speaker plug,graphics,0,2
and the only microphone input is for a combo mike/speaker plug,hard_disc,0,2
and the only microphone input is for a combo mike/speaker plug,hardware,0,2
and the only microphone input is for a combo mike/speaker plug,keyboard,0,2
and the only microphone input is for a combo mike/speaker plug,laptop,1,-1
and the only microphone input is for a combo mike/speaker plug,memory,0,2
and the only microphone input is for a combo mike/speaker plug,motherboard,0,2
and the only microphone input is for a combo mike/speaker plug,mouse,0,2
and the only microphone input is for a combo mike/speaker plug,multimedia_devices,0,2
and the only microphone input is for a combo mike/speaker plug,optical_drives,0,2
and the only microphone input is for a combo mike/speaker plug,os,0,2
and the only microphone input is for a combo mike/speaker plug,ports,0,2
and the only microphone input is for a combo mike/speaker plug,power_supply,0,2
and the only microphone input is for a combo mike/speaker plug,shipping,0,2
and the only microphone input is for a combo mike/speaker plug,software,0,2
and the only microphone input is for a combo mike/speaker plug,support,0,2
and the only microphone input is for a combo mike/speaker plug,warranty,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,battery,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,company,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,cpu,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,display,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,fans_cooling,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,graphics,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,hard_disc,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,hardware,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,keyboard,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,laptop,1,-1
so to communicate i need to wear ear plugs or a headset with a built-in mike,memory,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,motherboard,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,mouse,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,multimedia_devices,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,optical_drives,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,os,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,ports,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,power_supply,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,shipping,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,software,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,support,0,2
so to communicate i need to wear ear plugs or a headset with a built-in mike,warranty,0,2
that's a nuisance for family skype callsonly one can speak at a time,battery,0,2
that's a nuisance for family skype callsonly one can speak at a time,company,0,2
that's a nuisance for family skype callsonly one can speak at a time,cpu,0,2
that's a nuisance for family skype callsonly one can speak at a time,display,0,2
that's a nuisance for family skype callsonly one can speak at a time,fans_cooling,0,2
that's a nuisance for family skype callsonly one can speak at a time,graphics,0,2
that's a nuisance for family skype callsonly one can speak at a time,hard_disc,0,2
that's a nuisance for family skype callsonly one can speak at a time,hardware,0,2
that's a nuisance for family skype callsonly one can speak at a time,keyboard,0,2
that's a nuisance for family skype callsonly one can speak at a time,laptop,1,-1
that's a nuisance for family skype callsonly one can speak at a time,memory,0,2
that's a nuisance for family skype callsonly one can speak at a time,motherboard,0,2
that's a nuisance for family skype callsonly one can speak at a time,mouse,0,2
that's a nuisance for family skype callsonly one can speak at a time,multimedia_devices,0,2
that's a nuisance for family skype callsonly one can speak at a time,optical_drives,0,2
that's a nuisance for family skype callsonly one can speak at a time,os,0,2
that's a nuisance for family skype callsonly one can speak at a time,ports,0,2
that's a nuisance for family skype callsonly one can speak at a time,power_supply,0,2
that's a nuisance for family skype callsonly one can speak at a time,shipping,0,2
that's a nuisance for family skype callsonly one can speak at a time,software,0,2
that's a nuisance for family skype callsonly one can speak at a time,support,0,2
that's a nuisance for family skype callsonly one can speak at a time,warranty,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,battery,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,company,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,cpu,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,display,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,fans_cooling,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,graphics,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,hard_disc,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,hardware,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,keyboard,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,laptop,1,1
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,memory,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,motherboard,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,mouse,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,multimedia_devices,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,optical_drives,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,os,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,ports,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,power_supply,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,shipping,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,software,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,support,0,2
we haven't used it enough or had it long enough to give it 5 stars but so far it has been a very good laptop,warranty,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,battery,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,company,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,cpu,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,display,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,fans_cooling,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,graphics,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,hard_disc,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,hardware,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,keyboard,1,1
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,laptop,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,memory,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,motherboard,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,mouse,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,multimedia_devices,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,optical_drives,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,os,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,ports,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,power_supply,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,shipping,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,software,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,support,0,2
several other reviewers made comments on the keyboard and now i can understand why --- this keyboard is the nicest to use of any laptop we've ever owned,warranty,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,battery,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,company,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,cpu,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,display,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,fans_cooling,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,graphics,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,hard_disc,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,hardware,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,keyboard,1,1
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,laptop,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,memory,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,motherboard,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,mouse,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,multimedia_devices,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,optical_drives,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,os,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,ports,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,power_supply,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,shipping,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,software,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,support,0,2
i'm a life-long desktop computer user and the keyboard on this laptop is as close to a normal keyboard as i've ever seen,warranty,0,2
we like this new laptop -- a lot,battery,0,2
we like this new laptop -- a lot,company,0,2
we like this new laptop -- a lot,cpu,0,2
we like this new laptop -- a lot,display,0,2
we like this new laptop -- a lot,fans_cooling,0,2
we like this new laptop -- a lot,graphics,0,2
we like this new laptop -- a lot,hard_disc,0,2
we like this new laptop -- a lot,hardware,0,2
we like this new laptop -- a lot,keyboard,0,2
we like this new laptop -- a lot,laptop,1,1
we like this new laptop -- a lot,memory,0,2
we like this new laptop -- a lot,motherboard,0,2
we like this new laptop -- a lot,mouse,0,2
we like this new laptop -- a lot,multimedia_devices,0,2
we like this new laptop -- a lot,optical_drives,0,2
we like this new laptop -- a lot,os,0,2
we like this new laptop -- a lot,ports,0,2
we like this new laptop -- a lot,power_supply,0,2
we like this new laptop -- a lot,shipping,0,2
we like this new laptop -- a lot,software,0,2
we like this new laptop -- a lot,support,0,2
we like this new laptop -- a lot,warranty,0,2
very good performer for the price,battery,0,2
very good performer for the price,company,0,2
very good performer for the price,cpu,0,2
very good performer for the price,display,0,2
very good performer for the price,fans_cooling,0,2
very good performer for the price,graphics,0,2
very good performer for the price,hard_disc,0,2
very good performer for the price,hardware,0,2
very good performer for the price,keyboard,0,2
very good performer for the price,laptop,1,1
very good performer for the price,memory,0,2
very good performer for the price,motherboard,0,2
very good performer for the price,mouse,0,2
very good performer for the price,multimedia_devices,0,2
very good performer for the price,optical_drives,0,2
very good performer for the price,os,0,2
very good performer for the price,ports,0,2
very good performer for the price,power_supply,0,2
very good performer for the price,shipping,0,2
very good performer for the price,software,0,2
very good performer for the price,support,0,2
very good performer for the price,warranty,0,2
not blazing fast but quick enough,battery,0,2
not blazing fast but quick enough,company,0,2
not blazing fast but quick enough,cpu,0,2
not blazing fast but quick enough,display,0,2
not blazing fast but quick enough,fans_cooling,0,2
not blazing fast but quick enough,graphics,0,2
not blazing fast but quick enough,hard_disc,0,2
not blazing fast but quick enough,hardware,0,2
not blazing fast but quick enough,keyboard,0,2
not blazing fast but quick enough,laptop,1,1
not blazing fast but quick enough,memory,0,2
not blazing fast but quick enough,motherboard,0,2
not blazing fast but quick enough,mouse,0,2
not blazing fast but quick enough,multimedia_devices,0,2
not blazing fast but quick enough,optical_drives,0,2
not blazing fast but quick enough,os,0,2
not blazing fast but quick enough,ports,0,2
not blazing fast but quick enough,power_supply,0,2
not blazing fast but quick enough,shipping,0,2
not blazing fast but quick enough,software,0,2
not blazing fast but quick enough,support,0,2
not blazing fast but quick enough,warranty,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,battery,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,company,1,1
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,cpu,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,display,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,fans_cooling,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,graphics,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,hard_disc,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,hardware,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,keyboard,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,laptop,1,1
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,memory,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,motherboard,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,mouse,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,multimedia_devices,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,optical_drives,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,os,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,ports,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,power_supply,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,shipping,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,software,1,1
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,support,0,2
one really nice thing about lenovo laptops is that they are not cluttered with a bunch or trial software,warranty,0,2
the desktop was clean once i got it up and running,battery,0,2
the desktop was clean once i got it up and running,company,0,2
the desktop was clean once i got it up and running,cpu,0,2
the desktop was clean once i got it up and running,display,0,2
the desktop was clean once i got it up and running,fans_cooling,0,2
the desktop was clean once i got it up and running,graphics,0,2
the desktop was clean once i got it up and running,hard_disc,0,2
the desktop was clean once i got it up and running,hardware,0,2
the desktop was clean once i got it up and running,keyboard,0,2
the desktop was clean once i got it up and running,laptop,1,1
the desktop was clean once i got it up and running,memory,0,2
the desktop was clean once i got it up and running,motherboard,0,2
the desktop was clean once i got it up and running,mouse,0,2
the desktop was clean once i got it up and running,multimedia_devices,0,2
the desktop was clean once i got it up and running,optical_drives,0,2
the desktop was clean once i got it up and running,os,0,2
the desktop was clean once i got it up and running,ports,0,2
the desktop was clean once i got it up and running,power_supply,0,2
the desktop was clean once i got it up and running,shipping,0,2
the desktop was clean once i got it up and running,software,0,2
the desktop was clean once i got it up and running,support,0,2
the desktop was clean once i got it up and running,warranty,0,2
battery life is above average and it charges quickly,battery,1,1
battery life is above average and it charges quickly,company,0,2
battery life is above average and it charges quickly,cpu,0,2
battery life is above average and it charges quickly,display,0,2
battery life is above average and it charges quickly,fans_cooling,0,2
battery life is above average and it charges quickly,graphics,0,2
battery life is above average and it charges quickly,hard_disc,0,2
battery life is above average and it charges quickly,hardware,0,2
battery life is above average and it charges quickly,keyboard,0,2
battery life is above average and it charges quickly,laptop,0,2
battery life is above average and it charges quickly,memory,0,2
battery life is above average and it charges quickly,motherboard,0,2
battery life is above average and it charges quickly,mouse,0,2
battery life is above average and it charges quickly,multimedia_devices,0,2
battery life is above average and it charges quickly,optical_drives,0,2
battery life is above average and it charges quickly,os,0,2
battery life is above average and it charges quickly,ports,0,2
battery life is above average and it charges quickly,power_supply,0,2
battery life is above average and it charges quickly,shipping,0,2
battery life is above average and it charges quickly,software,0,2
battery life is above average and it charges quickly,support,0,2
battery life is above average and it charges quickly,warranty,0,2
keyboard is sturdy,battery,0,2
keyboard is sturdy,company,0,2
keyboard is sturdy,cpu,0,2
keyboard is sturdy,display,0,2
keyboard is sturdy,fans_cooling,0,2
keyboard is sturdy,graphics,0,2
keyboard is sturdy,hard_disc,0,2
keyboard is sturdy,hardware,0,2
keyboard is sturdy,keyboard,1,1
keyboard is sturdy,laptop,0,2
keyboard is sturdy,memory,0,2
keyboard is sturdy,motherboard,0,2
keyboard is sturdy,mouse,0,2
keyboard is sturdy,multimedia_devices,0,2
keyboard is sturdy,optical_drives,0,2
keyboard is sturdy,os,0,2
keyboard is sturdy,ports,0,2
keyboard is sturdy,power_supply,0,2
keyboard is sturdy,shipping,0,2
keyboard is sturdy,software,0,2
keyboard is sturdy,support,0,2
keyboard is sturdy,warranty,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,battery,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,company,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,cpu,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,display,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,fans_cooling,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,graphics,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,hard_disc,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,hardware,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,keyboard,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,laptop,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,memory,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,motherboard,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,mouse,1,0
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,multimedia_devices,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,optical_drives,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,os,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,ports,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,power_supply,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,shipping,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,software,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,support,0,2
the touch pad takes a little getting used to as the click buttons are on top instead of the bottom,warranty,0,2
i will be considering lenovo for all future laptop purchases,battery,0,2
i will be considering lenovo for all future laptop purchases,company,1,1
i will be considering lenovo for all future laptop purchases,cpu,0,2
i will be considering lenovo for all future laptop purchases,display,0,2
i will be considering lenovo for all future laptop purchases,fans_cooling,0,2
i will be considering lenovo for all future laptop purchases,graphics,0,2
i will be considering lenovo for all future laptop purchases,hard_disc,0,2
i will be considering lenovo for all future laptop purchases,hardware,0,2
i will be considering lenovo for all future laptop purchases,keyboard,0,2
i will be considering lenovo for all future laptop purchases,laptop,0,2
i will be considering lenovo for all future laptop purchases,memory,0,2
i will be considering lenovo for all future laptop purchases,motherboard,0,2
i will be considering lenovo for all future laptop purchases,mouse,0,2
i will be considering lenovo for all future laptop purchases,multimedia_devices,0,2
i will be considering lenovo for all future laptop purchases,optical_drives,0,2
i will be considering lenovo for all future laptop purchases,os,0,2
i will be considering lenovo for all future laptop purchases,ports,0,2
i will be considering lenovo for all future laptop purchases,power_supply,0,2
i will be considering lenovo for all future laptop purchases,shipping,0,2
i will be considering lenovo for all future laptop purchases,software,0,2
i will be considering lenovo for all future laptop purchases,support,0,2
i will be considering lenovo for all future laptop purchases,warranty,0,2
this lap top is good so far,battery,0,2
this lap top is good so far,company,0,2
this lap top is good so far,cpu,0,2
this lap top is good so far,display,0,2
this lap top is good so far,fans_cooling,0,2
this lap top is good so far,graphics,0,2
this lap top is good so far,hard_disc,0,2
this lap top is good so far,hardware,0,2
this lap top is good so far,keyboard,0,2
this lap top is good so far,laptop,1,1
this lap top is good so far,memory,0,2
this lap top is good so far,motherboard,0,2
this lap top is good so far,mouse,0,2
this lap top is good so far,multimedia_devices,0,2
this lap top is good so far,optical_drives,0,2
this lap top is good so far,os,0,2
this lap top is good so far,ports,0,2
this lap top is good so far,power_supply,0,2
this lap top is good so far,shipping,0,2
this lap top is good so far,software,0,2
this lap top is good so far,support,0,2
this lap top is good so far,warranty,0,2
it is quiet runs smoothly,battery,0,2
it is quiet runs smoothly,company,0,2
it is quiet runs smoothly,cpu,0,2
it is quiet runs smoothly,display,0,2
it is quiet runs smoothly,fans_cooling,0,2
it is quiet runs smoothly,graphics,0,2
it is quiet runs smoothly,hard_disc,0,2
it is quiet runs smoothly,hardware,0,2
it is quiet runs smoothly,keyboard,0,2
it is quiet runs smoothly,laptop,1,1
it is quiet runs smoothly,memory,0,2
it is quiet runs smoothly,motherboard,0,2
it is quiet runs smoothly,mouse,0,2
it is quiet runs smoothly,multimedia_devices,0,2
it is quiet runs smoothly,optical_drives,0,2
it is quiet runs smoothly,os,0,2
it is quiet runs smoothly,ports,0,2
it is quiet runs smoothly,power_supply,0,2
it is quiet runs smoothly,shipping,0,2
it is quiet runs smoothly,software,0,2
it is quiet runs smoothly,support,0,2
it is quiet runs smoothly,warranty,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,battery,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,company,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,cpu,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,display,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,fans_cooling,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,graphics,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,hard_disc,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,hardware,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,keyboard,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,laptop,1,1
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,memory,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,motherboard,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,mouse,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,multimedia_devices,0,2
